iso3,year,Tuberculosis_Deaths,Country,region,subregion
MEX,2016,1526.537,Mexico,Americas,Central America
MEX,2017,1491.866,Mexico,Americas,Central America
MEX,2018,1415.796,Mexico,Americas,Central America
MEX,2019,1363.747,Mexico,Americas,Central America
MLI,2000,902.3099,Mali,Africa,Western Africa
MLI,2001,912.5508,Mali,Africa,Western Africa
MLI,2002,953.2088,Mali,Africa,Western Africa
MLI,2003,975.3291,Mali,Africa,Western Africa
MLI,2004,991.3613,Mali,Africa,Western Africa
MLI,2005,963.9658,Mali,Africa,Western Africa
MLI,2006,913.7391,Mali,Africa,Western Africa
MLI,2007,948.0578,Mali,Africa,Western Africa
MLI,2008,756.9598,Mali,Africa,Western Africa
MLI,2009,704.445,Mali,Africa,Western Africa
MLI,2010,1005.974,Mali,Africa,Western Africa
MLI,2011,960.4106,Mali,Africa,Western Africa
MLI,2012,1147.346,Mali,Africa,Western Africa
MLI,2013,949.4244,Mali,Africa,Western Africa
MLI,2014,937.0405,Mali,Africa,Western Africa
MLI,2015,803.9448,Mali,Africa,Western Africa
MLI,2016,823.6729,Mali,Africa,Western Africa
MLI,2017,988.4376,Mali,Africa,Western Africa
MLI,2018,904.2856,Mali,Africa,Western Africa
MLI,2019,922.3686,Mali,Africa,Western Africa
MLT,2000,1.718509,Malta,Europe,Southern Europe
MLT,2001,1.057697,Malta,Europe,Southern Europe
MLT,2002,0.6737156,Malta,Europe,Southern Europe
MLT,2003,0.3416888,Malta,Europe,Southern Europe
MLT,2004,0.0,Malta,Europe,Southern Europe
MLT,2005,0.3402048,Malta,Europe,Southern Europe
MLT,2006,2.435936,Malta,Europe,Southern Europe
MLT,2007,2.772209,Malta,Europe,Southern Europe
MLT,2008,2.409948,Malta,Europe,Southern Europe
MLT,2009,0.3349826,Malta,Europe,Southern Europe
MLT,2010,0.6664091,Malta,Europe,Southern Europe
MLT,2011,1.047824,Malta,Europe,Southern Europe
MLT,2012,1.748801,Malta,Europe,Southern Europe
MLT,2013,1.374265,Malta,Europe,Southern Europe
MLT,2014,1.715865,Malta,Europe,Southern Europe
MLT,2015,1.018696,Malta,Europe,Southern Europe
MLT,2016,0.6568358,Malta,Europe,Southern Europe
MLT,2017,0.0,Malta,Europe,Southern Europe
MLT,2018,0.6423422,Malta,Europe,Southern Europe
MLT,2019,0.6858889,Malta,Europe,Southern Europe
MNG,2000,340.8327,Mongolia,Asia,Eastern Asia
MNG,2001,334.8925,Mongolia,Asia,Eastern Asia
MNG,2002,326.8418,Mongolia,Asia,Eastern Asia
MNG,2003,316.711,Mongolia,Asia,Eastern Asia
MNG,2004,308.054,Mongolia,Asia,Eastern Asia
MNG,2005,294.258,Mongolia,Asia,Eastern Asia
MNG,2006,288.847,Mongolia,Asia,Eastern Asia
MNG,2007,280.1569,Mongolia,Asia,Eastern Asia
MNG,2008,261.8781,Mongolia,Asia,Eastern Asia
MNG,2009,245.5262,Mongolia,Asia,Eastern Asia
MNG,2010,236.4493,Mongolia,Asia,Eastern Asia
MNG,2011,230.9039,Mongolia,Asia,Eastern Asia
MNG,2012,230.1533,Mongolia,Asia,Eastern Asia
MNG,2013,230.0042,Mongolia,Asia,Eastern Asia
MNG,2014,231.2423,Mongolia,Asia,Eastern Asia
MNG,2015,231.8943,Mongolia,Asia,Eastern Asia
MNG,2016,231.5544,Mongolia,Asia,Eastern Asia
MNG,2017,230.9951,Mongolia,Asia,Eastern Asia
MNG,2018,230.1818,Mongolia,Asia,Eastern Asia
MNG,2019,229.0858,Mongolia,Asia,Eastern Asia
MOZ,2000,3614.664,Mozambique,Africa,Eastern Africa
MOZ,2001,3968.222,Mozambique,Africa,Eastern Africa
MOZ,2002,3976.185,Mozambique,Africa,Eastern Africa
MOZ,2003,3908.263,Mozambique,Africa,Eastern Africa
MOZ,2004,3814.06,Mozambique,Africa,Eastern Africa
MOZ,2005,3626.368,Mozambique,Africa,Eastern Africa
MOZ,2006,3412.393,Mozambique,Africa,Eastern Africa
MOZ,2007,5125.422,Mozambique,Africa,Eastern Africa
MOZ,2008,4010.342,Mozambique,Africa,Eastern Africa
MOZ,2009,3369.322,Mozambique,Africa,Eastern Africa
MOZ,2010,4128.866,Mozambique,Africa,Eastern Africa
MOZ,2011,4204.748,Mozambique,Africa,Eastern Africa
MOZ,2012,4553.412,Mozambique,Africa,Eastern Africa
MOZ,2013,4769.942,Mozambique,Africa,Eastern Africa
MOZ,2014,4717.227,Mozambique,Africa,Eastern Africa
MOZ,2015,5073.405,Mozambique,Africa,Eastern Africa
MOZ,2016,4524.035,Mozambique,Africa,Eastern Africa
MOZ,2017,3461.088,Mozambique,Africa,Eastern Africa
MOZ,2018,3185.159,Mozambique,Africa,Eastern Africa
MOZ,2019,3234.309,Mozambique,Africa,Eastern Africa
MRT,2000,915.2457,Mauritania,Africa,Western Africa
MRT,2001,916.0229,Mauritania,Africa,Western Africa
MRT,2002,868.4622,Mauritania,Africa,Western Africa
MRT,2003,829.6596,Mauritania,Africa,Western Africa
MRT,2004,643.804,Mauritania,Africa,Western Africa
MRT,2005,860.1306,Mauritania,Africa,Western Africa
MRT,2006,689.1039,Mauritania,Africa,Western Africa
MRT,2007,584.7333,Mauritania,Africa,Western Africa
MRT,2008,626.0866,Mauritania,Africa,Western Africa
MRT,2009,594.5074,Mauritania,Africa,Western Africa
MRT,2010,606.1305,Mauritania,Africa,Western Africa
MRT,2011,730.5619,Mauritania,Africa,Western Africa
MRT,2012,513.3676,Mauritania,Africa,Western Africa
MRT,2013,581.4043,Mauritania,Africa,Western Africa
MRT,2014,537.7626,Mauritania,Africa,Western Africa
MRT,2015,585.41,Mauritania,Africa,Western Africa
MRT,2016,524.6191,Mauritania,Africa,Western Africa
MRT,2017,485.2939,Mauritania,Africa,Western Africa
MRT,2018,482.2781,Mauritania,Africa,Western Africa
MRT,2019,444.176,Mauritania,Africa,Western Africa
MUS,2000,4.425836,Mauritius,Africa,Eastern Africa
MUS,2001,6.593426,Mauritius,Africa,Eastern Africa
MUS,2002,7.447729,Mauritius,Africa,Eastern Africa
MUS,2003,8.357369,Mauritius,Africa,Eastern Africa
MUS,2004,13.94048,Mauritius,Africa,Eastern Africa
MUS,2005,11.3709,Mauritius,Africa,Eastern Africa
MUS,2006,7.063551,Mauritius,Africa,Eastern Africa
MUS,2007,10.48443,Mauritius,Africa,Eastern Africa
MUS,2008,12.01693,Mauritius,Africa,Eastern Africa
MUS,2009,13.48762,Mauritius,Africa,Eastern Africa
MUS,2010,9.523561,Mauritius,Africa,Eastern Africa
MUS,2011,15.66524,Mauritius,Africa,Eastern Africa
MUS,2012,14.3724,Mauritius,Africa,Eastern Africa
MUS,2013,14.17003,Mauritius,Africa,Eastern Africa
MUS,2014,17.93586,Mauritius,Africa,Eastern Africa
MUS,2015,11.86521,Mauritius,Africa,Eastern Africa
MUS,2016,13.55281,Mauritius,Africa,Eastern Africa
MUS,2017,14.17531,Mauritius,Africa,Eastern Africa
MUS,2018,10.39926,Mauritius,Africa,Eastern Africa
MUS,2019,15.28874,Mauritius,Africa,Eastern Africa
MWI,2000,1436.692,Malawi,Africa,Eastern Africa
MWI,2001,1457.587,Malawi,Africa,Eastern Africa
MWI,2002,2098.169,Malawi,Africa,Eastern Africa
MWI,2003,2153.888,Malawi,Africa,Eastern Africa
MWI,2004,2307.974,Malawi,Africa,Eastern Africa
MWI,2005,2410.16,Malawi,Africa,Eastern Africa
MWI,2006,2276.455,Malawi,Africa,Eastern Africa
MWI,2007,2305.183,Malawi,Africa,Eastern Africa
MWI,2008,2678.705,Malawi,Africa,Eastern Africa
MWI,2009,2583.978,Malawi,Africa,Eastern Africa
MWI,2010,1688.07,Malawi,Africa,Eastern Africa
MWI,2011,2940.446,Malawi,Africa,Eastern Africa
MWI,2012,2609.636,Malawi,Africa,Eastern Africa
MWI,2013,2715.581,Malawi,Africa,Eastern Africa
MWI,2014,2528.015,Malawi,Africa,Eastern Africa
MWI,2015,2207.718,Malawi,Africa,Eastern Africa
MWI,2016,1938.265,Malawi,Africa,Eastern Africa
MWI,2017,1727.839,Malawi,Africa,Eastern Africa
MWI,2018,1850.888,Malawi,Africa,Eastern Africa
MWI,2019,1855.135,Malawi,Africa,Eastern Africa
MYS,2000,1023.995,Malaysia,Asia,South-Eastern Asia
MYS,2001,1028.79,Malaysia,Asia,South-Eastern Asia
MYS,2002,994.3441,Malaysia,Asia,South-Eastern Asia
MYS,2003,975.4002,Malaysia,Asia,South-Eastern Asia
MYS,2004,945.0252,Malaysia,Asia,South-Eastern Asia
MYS,2005,912.4244,Malaysia,Asia,South-Eastern Asia
MYS,2006,904.0552,Malaysia,Asia,South-Eastern Asia
MYS,2007,901.0762,Malaysia,Asia,South-Eastern Asia
MYS,2008,902.437,Malaysia,Asia,South-Eastern Asia
MYS,2009,884.5511,Malaysia,Asia,South-Eastern Asia
MYS,2010,852.5548,Malaysia,Asia,South-Eastern Asia
MYS,2011,831.9754,Malaysia,Asia,South-Eastern Asia
MYS,2012,804.6006,Malaysia,Asia,South-Eastern Asia
MYS,2013,794.7651,Malaysia,Asia,South-Eastern Asia
MYS,2014,788.1732,Malaysia,Asia,South-Eastern Asia
MYS,2015,781.3824,Malaysia,Asia,South-Eastern Asia
MYS,2016,783.7394,Malaysia,Asia,South-Eastern Asia
MYS,2017,785.7991,Malaysia,Asia,South-Eastern Asia
MYS,2018,787.7685,Malaysia,Asia,South-Eastern Asia
MYS,2019,789.4634,Malaysia,Asia,South-Eastern Asia
NAM,2000,516.9584,Namibia,Africa,Southern Africa
NAM,2001,606.3839,Namibia,Africa,Southern Africa
NAM,2002,788.0625,Namibia,Africa,Southern Africa
NAM,2003,827.2615,Namibia,Africa,Southern Africa
NAM,2004,848.6121,Namibia,Africa,Southern Africa
NAM,2005,831.9312,Namibia,Africa,Southern Africa
NAM,2006,772.2567,Namibia,Africa,Southern Africa
NAM,2007,716.198,Namibia,Africa,Southern Africa
NAM,2008,1001.514,Namibia,Africa,Southern Africa
NAM,2009,1018.265,Namibia,Africa,Southern Africa
NAM,2010,1019.603,Namibia,Africa,Southern Africa
NAM,2011,1021.861,Namibia,Africa,Southern Africa
NAM,2012,1032.192,Namibia,Africa,Southern Africa
NAM,2013,1036.146,Namibia,Africa,Southern Africa
NAM,2014,1035.337,Namibia,Africa,Southern Africa
NAM,2015,944.246,Namibia,Africa,Southern Africa
NAM,2016,1003.148,Namibia,Africa,Southern Africa
NAM,2017,962.7278,Namibia,Africa,Southern Africa
NAM,2018,981.1482,Namibia,Africa,Southern Africa
NAM,2019,888.6839,Namibia,Africa,Southern Africa
NER,2000,4168.979,Niger,Africa,Western Africa
NER,2001,4000.926,Niger,Africa,Western Africa
NER,2002,3909.834,Niger,Africa,Western Africa
NER,2003,3393.001,Niger,Africa,Western Africa
NER,2004,3377.911,Niger,Africa,Western Africa
NER,2005,3049.849,Niger,Africa,Western Africa
NER,2006,2833.513,Niger,Africa,Western Africa
NER,2007,2589.837,Niger,Africa,Western Africa
NER,2008,2497.582,Niger,Africa,Western Africa
NER,2009,2286.188,Niger,Africa,Western Africa
NER,2010,2251.126,Niger,Africa,Western Africa
NER,2011,2279.99,Niger,Africa,Western Africa
NER,2012,2193.895,Niger,Africa,Western Africa
NER,2013,2175.495,Niger,Africa,Western Africa
NER,2014,2257.267,Niger,Africa,Western Africa
NER,2015,2446.326,Niger,Africa,Western Africa
NER,2016,2604.508,Niger,Africa,Western Africa
NER,2017,2537.233,Niger,Africa,Western Africa
NER,2018,2524.91,Niger,Africa,Western Africa
NER,2019,2360.476,Niger,Africa,Western Africa
NGA,2000,52133.19,Nigeria,Africa,Western Africa
NGA,2001,51260.87,Nigeria,Africa,Western Africa
NGA,2002,55393.19,Nigeria,Africa,Western Africa
NGA,2003,56296.65,Nigeria,Africa,Western Africa
NGA,2004,55254.11,Nigeria,Africa,Western Africa
NGA,2005,54897.21,Nigeria,Africa,Western Africa
NGA,2006,54304.85,Nigeria,Africa,Western Africa
NGA,2007,53072.17,Nigeria,Africa,Western Africa
NGA,2008,50802.44,Nigeria,Africa,Western Africa
NGA,2009,53285.19,Nigeria,Africa,Western Africa
NGA,2010,56736.11,Nigeria,Africa,Western Africa
NGA,2011,57338.42,Nigeria,Africa,Western Africa
NGA,2012,60066.83,Nigeria,Africa,Western Africa
NGA,2013,62938.12,Nigeria,Africa,Western Africa
NGA,2014,69345.9,Nigeria,Africa,Western Africa
NGA,2015,73325.87,Nigeria,Africa,Western Africa
NGA,2016,74901.11,Nigeria,Africa,Western Africa
NGA,2017,77917.81,Nigeria,Africa,Western Africa
NGA,2018,81706.28,Nigeria,Africa,Western Africa
NGA,2019,82948.83,Nigeria,Africa,Western Africa
NIC,2000,247.4825,Nicaragua,Americas,Central America
NIC,2001,239.6866,Nicaragua,Americas,Central America
NIC,2002,194.0706,Nicaragua,Americas,Central America
NIC,2003,234.3303,Nicaragua,Americas,Central America
NIC,2004,206.5811,Nicaragua,Americas,Central America
NIC,2005,204.7621,Nicaragua,Americas,Central America
NIC,2006,171.9074,Nicaragua,Americas,Central America
NIC,2007,154.047,Nicaragua,Americas,Central America
NIC,2008,121.5902,Nicaragua,Americas,Central America
NIC,2009,124.5617,Nicaragua,Americas,Central America
NIC,2010,166.535,Nicaragua,Americas,Central America
NIC,2011,130.2328,Nicaragua,Americas,Central America
NIC,2012,117.1521,Nicaragua,Americas,Central America
NIC,2013,94.34635,Nicaragua,Americas,Central America
NIC,2014,83.90272,Nicaragua,Americas,Central America
NIC,2015,107.9519,Nicaragua,Americas,Central America
NIC,2016,99.42933,Nicaragua,Americas,Central America
NIC,2017,101.4675,Nicaragua,Americas,Central America
NIC,2018,80.06457,Nicaragua,Americas,Central America
NIC,2019,70.22592,Nicaragua,Americas,Central America
NLD,2000,51.333,Netherlands,Europe,Western Europe
NLD,2001,55.10617,Netherlands,Europe,Western Europe
NLD,2002,50.26491,Netherlands,Europe,Western Europe
NLD,2003,35.03325,Netherlands,Europe,Western Europe
NLD,2004,49.81198,Netherlands,Europe,Western Europe
NLD,2005,47.8974,Netherlands,Europe,Western Europe
NLD,2006,45.0824,Netherlands,Europe,Western Europe
NLD,2007,28.21592,Netherlands,Europe,Western Europe
NLD,2008,30.34901,Netherlands,Europe,Western Europe
NLD,2009,40.63438,Netherlands,Europe,Western Europe
NLD,2010,37.99711,Netherlands,Europe,Western Europe
NLD,2011,19.73302,Netherlands,Europe,Western Europe
NLD,2012,21.98172,Netherlands,Europe,Western Europe
NLD,2013,21.91877,Netherlands,Europe,Western Europe
NLD,2014,16.85007,Netherlands,Europe,Western Europe
NLD,2015,18.58777,Netherlands,Europe,Western Europe
NLD,2016,13.71817,Netherlands,Europe,Western Europe
NLD,2017,13.83093,Netherlands,Europe,Western Europe
NLD,2018,16.28792,Netherlands,Europe,Western Europe
NLD,2019,14.90979,Netherlands,Europe,Western Europe
NOR,2000,30.46935,Norway,Europe,Northern Europe
NOR,2001,29.55175,Norway,Europe,Northern Europe
NOR,2002,20.44388,Norway,Europe,Northern Europe
NOR,2003,36.79072,Norway,Europe,Northern Europe
NOR,2004,18.16222,Norway,Europe,Northern Europe
NOR,2005,21.10139,Norway,Europe,Northern Europe
NOR,2006,15.83476,Norway,Europe,Northern Europe
NOR,2007,12.66943,Norway,Europe,Northern Europe
NOR,2008,12.76392,Norway,Europe,Northern Europe
NOR,2009,18.19283,Norway,Europe,Northern Europe
NOR,2010,10.60171,Norway,Europe,Northern Europe
NOR,2011,18.21254,Norway,Europe,Northern Europe
NOR,2012,10.98055,Norway,Europe,Northern Europe
NOR,2013,11.16352,Norway,Europe,Northern Europe
NOR,2014,6.492855,Norway,Europe,Northern Europe
NOR,2015,3.177969,Norway,Europe,Northern Europe
NOR,2016,6.44612,Norway,Europe,Northern Europe
NOR,2017,5.650295,Norway,Europe,Northern Europe
NOR,2018,5.706788,Norway,Europe,Northern Europe
NOR,2019,5.684138,Norway,Europe,Northern Europe
NPL,2000,20030.4,Nepal,Asia,Southern Asia
NPL,2001,19688.28,Nepal,Asia,Southern Asia
NPL,2002,19073.97,Nepal,Asia,Southern Asia
NPL,2003,17922.54,Nepal,Asia,Southern Asia
NPL,2004,17746.48,Nepal,Asia,Southern Asia
NPL,2005,16868.34,Nepal,Asia,Southern Asia
NPL,2006,16568.15,Nepal,Asia,Southern Asia
NPL,2007,16318.66,Nepal,Asia,Southern Asia
NPL,2008,15583.09,Nepal,Asia,Southern Asia
NPL,2009,14591.22,Nepal,Asia,Southern Asia
NPL,2010,14297.39,Nepal,Asia,Southern Asia
NPL,2011,13274.08,Nepal,Asia,Southern Asia
NPL,2012,12650.63,Nepal,Asia,Southern Asia
NPL,2013,12336.74,Nepal,Asia,Southern Asia
NPL,2014,11378.28,Nepal,Asia,Southern Asia
NPL,2015,11424.21,Nepal,Asia,Southern Asia
NPL,2016,11716.74,Nepal,Asia,Southern Asia
NPL,2017,11478.81,Nepal,Asia,Southern Asia
NPL,2018,11042.79,Nepal,Asia,Southern Asia
NPL,2019,10918.2,Nepal,Asia,Southern Asia
NZL,2000,13.15325,New Zealand,Oceania,Australia and New Zealand
NZL,2001,6.070264,New Zealand,Oceania,Australia and New Zealand
NZL,2002,5.158066,New Zealand,Oceania,Australia and New Zealand
NZL,2003,12.14318,New Zealand,Oceania,Australia and New Zealand
NZL,2004,18.19159,New Zealand,Oceania,Australia and New Zealand
NZL,2005,10.08029,New Zealand,Oceania,Australia and New Zealand
NZL,2006,11.14571,New Zealand,Oceania,Australia and New Zealand
NZL,2007,10.14973,New Zealand,Oceania,Australia and New Zealand
NZL,2008,5.995883,New Zealand,Oceania,Australia and New Zealand
NZL,2009,7.973084,New Zealand,Oceania,Australia and New Zealand
NZL,2010,9.97801,New Zealand,Oceania,Australia and New Zealand
NZL,2011,8.064845,New Zealand,Oceania,Australia and New Zealand
NZL,2012,6.97179,New Zealand,Oceania,Australia and New Zealand
NZL,2013,7.269597,New Zealand,Oceania,Australia and New Zealand
NZL,2014,7.024263,New Zealand,Oceania,Australia and New Zealand
NZL,2015,11.28813,New Zealand,Oceania,Australia and New Zealand
NZL,2016,4.098214,New Zealand,Oceania,Australia and New Zealand
NZL,2017,8.227379,New Zealand,Oceania,Australia and New Zealand
NZL,2018,8.124205,New Zealand,Oceania,Australia and New Zealand
NZL,2019,8.3134,New Zealand,Oceania,Australia and New Zealand
OMN,2000,13.0693,Oman,Asia,Western Asia
OMN,2001,12.39025,Oman,Asia,Western Asia
OMN,2002,11.91594,Oman,Asia,Western Asia
OMN,2003,11.61802,Oman,Asia,Western Asia
OMN,2004,11.17687,Oman,Asia,Western Asia
OMN,2005,10.87289,Oman,Asia,Western Asia
OMN,2006,10.76367,Oman,Asia,Western Asia
OMN,2007,10.93423,Oman,Asia,Western Asia
OMN,2008,10.92891,Oman,Asia,Western Asia
OMN,2009,11.14448,Oman,Asia,Western Asia
OMN,2010,11.25763,Oman,Asia,Western Asia
OMN,2011,11.32561,Oman,Asia,Western Asia
OMN,2012,11.41657,Oman,Asia,Western Asia
OMN,2013,11.48877,Oman,Asia,Western Asia
OMN,2014,11.55226,Oman,Asia,Western Asia
OMN,2015,11.88521,Oman,Asia,Western Asia
OMN,2016,12.03508,Oman,Asia,Western Asia
OMN,2017,12.07815,Oman,Asia,Western Asia
OMN,2018,12.02684,Oman,Asia,Western Asia
OMN,2019,11.90025,Oman,Asia,Western Asia
PAK,2000,30612.77,Pakistan,Asia,Southern Asia
PAK,2001,30429.75,Pakistan,Asia,Southern Asia
PAK,2002,30414.09,Pakistan,Asia,Southern Asia
PAK,2003,30305.08,Pakistan,Asia,Southern Asia
PAK,2004,30076.12,Pakistan,Asia,Southern Asia
PAK,2005,29323.5,Pakistan,Asia,Southern Asia
PAK,2006,28743.26,Pakistan,Asia,Southern Asia
PAK,2007,28319.37,Pakistan,Asia,Southern Asia
PAK,2008,28154.41,Pakistan,Asia,Southern Asia
PAK,2009,27841.97,Pakistan,Asia,Southern Asia
PAK,2010,27159.63,Pakistan,Asia,Southern Asia
PAK,2011,26785.45,Pakistan,Asia,Southern Asia
PAK,2012,26496.55,Pakistan,Asia,Southern Asia
PAK,2013,26296.48,Pakistan,Asia,Southern Asia
PAK,2014,25993.41,Pakistan,Asia,Southern Asia
PAK,2015,25910.53,Pakistan,Asia,Southern Asia
PAK,2016,25512.23,Pakistan,Asia,Southern Asia
PAK,2017,25083.42,Pakistan,Asia,Southern Asia
PAK,2018,24620.42,Pakistan,Asia,Southern Asia
PAK,2019,24119.0,Pakistan,Asia,Southern Asia
PAN,2000,140.885,Panama,Americas,Central America
PAN,2001,140.4372,Panama,Americas,Central America
PAN,2002,135.8874,Panama,Americas,Central America
PAN,2003,150.4348,Panama,Americas,Central America
PAN,2004,132.8461,Panama,Americas,Central America
PAN,2005,158.5219,Panama,Americas,Central America
PAN,2006,130.6952,Panama,Americas,Central America
PAN,2007,133.3504,Panama,Americas,Central America
PAN,2008,150.8786,Panama,Americas,Central America
PAN,2009,176.2458,Panama,Americas,Central America
PAN,2010,135.5764,Panama,Americas,Central America
PAN,2011,119.2577,Panama,Americas,Central America
PAN,2012,140.3179,Panama,Americas,Central America
PAN,2013,149.2073,Panama,Americas,Central America
PAN,2014,153.4223,Panama,Americas,Central America
PAN,2015,163.5995,Panama,Americas,Central America
PAN,2016,132.6519,Panama,Americas,Central America
PAN,2017,149.6217,Panama,Americas,Central America
PAN,2018,148.0422,Panama,Americas,Central America
PAN,2019,148.1623,Panama,Americas,Central America
PER,2000,2620.913,Peru,Americas,South America
PER,2001,2302.643,Peru,Americas,South America
PER,2002,2205.011,Peru,Americas,South America
PER,2003,2111.904,Peru,Americas,South America
PER,2004,2042.73,Peru,Americas,South America
PER,2005,1988.872,Peru,Americas,South America
PER,2006,1919.733,Peru,Americas,South America
PER,2007,1770.139,Peru,Americas,South America
PER,2008,1723.264,Peru,Americas,South America
PER,2009,1856.412,Peru,Americas,South America
PER,2010,1784.161,Peru,Americas,South America
PER,2011,1688.214,Peru,Americas,South America
PER,2012,1684.28,Peru,Americas,South America
PER,2013,1529.204,Peru,Americas,South America
PER,2014,1487.144,Peru,Americas,South America
PER,2015,1659.688,Peru,Americas,South America
PER,2016,1942.706,Peru,Americas,South America
PER,2017,1479.551,Peru,Americas,South America
PER,2018,1627.459,Peru,Americas,South America
PER,2019,1626.157,Peru,Americas,South America
PHL,2000,24479.11,Philippines,Asia,South-Eastern Asia
PHL,2001,23996.3,Philippines,Asia,South-Eastern Asia
PHL,2002,25126.53,Philippines,Asia,South-Eastern Asia
PHL,2003,23695.84,Philippines,Asia,South-Eastern Asia
PHL,2004,23376.41,Philippines,Asia,South-Eastern Asia
PHL,2005,22676.73,Philippines,Asia,South-Eastern Asia
PHL,2006,22268.47,Philippines,Asia,South-Eastern Asia
PHL,2007,20308.1,Philippines,Asia,South-Eastern Asia
PHL,2008,20455.55,Philippines,Asia,South-Eastern Asia
PHL,2009,20889.69,Philippines,Asia,South-Eastern Asia
PHL,2010,20066.05,Philippines,Asia,South-Eastern Asia
PHL,2011,19705.8,Philippines,Asia,South-Eastern Asia
PHL,2012,19550.84,Philippines,Asia,South-Eastern Asia
PHL,2013,19334.76,Philippines,Asia,South-Eastern Asia
PHL,2014,19170.34,Philippines,Asia,South-Eastern Asia
PHL,2015,18869.04,Philippines,Asia,South-Eastern Asia
PHL,2016,18597.4,Philippines,Asia,South-Eastern Asia
PHL,2017,18301.84,Philippines,Asia,South-Eastern Asia
PHL,2018,17984.86,Philippines,Asia,South-Eastern Asia
PHL,2019,17649.8,Philippines,Asia,South-Eastern Asia
PNG,2000,3191.8,Papua New Guinea,Oceania,Melanesia
PNG,2001,2892.417,Papua New Guinea,Oceania,Melanesia
PNG,2002,3273.943,Papua New Guinea,Oceania,Melanesia
PNG,2003,3072.501,Papua New Guinea,Oceania,Melanesia
PNG,2004,3187.395,Papua New Guinea,Oceania,Melanesia
PNG,2005,3327.167,Papua New Guinea,Oceania,Melanesia
PNG,2006,3430.805,Papua New Guinea,Oceania,Melanesia
PNG,2007,3116.617,Papua New Guinea,Oceania,Melanesia
PNG,2008,3475.456,Papua New Guinea,Oceania,Melanesia
PNG,2009,3913.288,Papua New Guinea,Oceania,Melanesia
PNG,2010,3640.901,Papua New Guinea,Oceania,Melanesia
PNG,2011,3712.542,Papua New Guinea,Oceania,Melanesia
PNG,2012,2789.491,Papua New Guinea,Oceania,Melanesia
PNG,2013,2535.553,Papua New Guinea,Oceania,Melanesia
PNG,2014,2019.364,Papua New Guinea,Oceania,Melanesia
PNG,2015,2241.861,Papua New Guinea,Oceania,Melanesia
PNG,2016,2153.143,Papua New Guinea,Oceania,Melanesia
PNG,2017,2434.364,Papua New Guinea,Oceania,Melanesia
PNG,2018,2286.321,Papua New Guinea,Oceania,Melanesia
PNG,2019,2027.634,Papua New Guinea,Oceania,Melanesia
POL,2000,913.2449,Poland,Europe,Eastern Europe
POL,2001,898.2269,Poland,Europe,Eastern Europe
POL,2002,781.109,Poland,Europe,Eastern Europe
POL,2003,821.737,Poland,Europe,Eastern Europe
POL,2004,749.7382,Poland,Europe,Eastern Europe
POL,2005,731.6059,Poland,Europe,Eastern Europe
POL,2006,669.0744,Poland,Europe,Eastern Europe
POL,2007,685.82,Poland,Europe,Eastern Europe
POL,2008,710.1709,Poland,Europe,Eastern Europe
POL,2009,670.181,Poland,Europe,Eastern Europe
POL,2010,513.9109,Poland,Europe,Eastern Europe
POL,2011,567.9968,Poland,Europe,Eastern Europe
POL,2012,538.586,Poland,Europe,Eastern Europe
POL,2013,469.3783,Poland,Europe,Eastern Europe
POL,2014,466.2332,Poland,Europe,Eastern Europe
POL,2015,481.1022,Poland,Europe,Eastern Europe
POL,2016,489.6681,Poland,Europe,Eastern Europe
POL,2017,470.7379,Poland,Europe,Eastern Europe
POL,2018,467.0846,Poland,Europe,Eastern Europe
POL,2019,465.8269,Poland,Europe,Eastern Europe
PRK,2000,23295.19,North Korea,Asia,Eastern Asia
PRK,2001,24825.46,North Korea,Asia,Eastern Asia
PRK,2002,22375.3,North Korea,Asia,Eastern Asia
PRK,2003,20337.2,North Korea,Asia,Eastern Asia
PRK,2004,21471.84,North Korea,Asia,Eastern Asia
PRK,2005,21204.8,North Korea,Asia,Eastern Asia
PRK,2006,20944.82,North Korea,Asia,Eastern Asia
PRK,2007,18791.98,North Korea,Asia,Eastern Asia
PRK,2008,15313.0,North Korea,Asia,Eastern Asia
PRK,2009,14698.32,North Korea,Asia,Eastern Asia
PRK,2010,12767.98,North Korea,Asia,Eastern Asia
PRK,2011,11229.45,North Korea,Asia,Eastern Asia
PRK,2012,11287.8,North Korea,Asia,Eastern Asia
PRK,2013,10012.38,North Korea,Asia,Eastern Asia
PRK,2014,8838.185,North Korea,Asia,Eastern Asia
PRK,2015,6548.683,North Korea,Asia,Eastern Asia
PRK,2016,6782.577,North Korea,Asia,Eastern Asia
PRK,2017,9994.721,North Korea,Asia,Eastern Asia
PRK,2018,12377.89,North Korea,Asia,Eastern Asia
PRK,2019,11137.12,North Korea,Asia,Eastern Asia
PRT,2000,304.826,Portugal,Europe,Southern Europe
PRT,2001,298.1361,Portugal,Europe,Southern Europe
PRT,2002,298.2283,Portugal,Europe,Southern Europe
PRT,2003,298.4335,Portugal,Europe,Southern Europe
PRT,2004,276.1406,Portugal,Europe,Southern Europe
PRT,2005,251.5956,Portugal,Europe,Southern Europe
PRT,2006,206.5727,Portugal,Europe,Southern Europe
PRT,2007,204.1492,Portugal,Europe,Southern Europe
PRT,2008,186.6221,Portugal,Europe,Southern Europe
PRT,2009,197.2002,Portugal,Europe,Southern Europe
PRT,2010,161.8267,Portugal,Europe,Southern Europe
PRT,2011,173.7856,Portugal,Europe,Southern Europe
